from,to,distance
2.0,207.0,0.3085307627916336
2.0,209.0,0.8999622613191605
2.0,226.0,0.3151092231273651
2.0,227.0,0.3090284764766693
2.0,229.0,0.8646064549684525
2.0,230.0,0.92441526055336
2.0,231.0,0.9278615564107895
2.0,232.0,1.0587471574544907
2.0,233.0,1.1983782202005386
2.0,234.0,1.3471143990755081
2.0,235.0,0.6103795319795609
2.0,236.0,0.729222372174263
2.0,237.0,0.421694353222847
2.0,238.0,1.568038746714592
2.0,239.0,1.9272104352712631
2.0,243.0,0.6205152198672295
2.0,244.0,0.6225867047905922
2.0,254.0,0.503115251660347
2.0,255.0,1.082299068570137
2.0,257.0,0.8181651383638382
2.0,258.0,1.506721630692482
2.0,259.0,1.6379670351743698
2.0,260.0,1.7267094850540161
2.0,261.0,1.144059881567955
2.0,262.0,1.247013971209526
2.0,263.0,1.3994243890047073
2.0,264.0,1.0065633803606033
2.0,265.0,1.3534103482961655
2.0,266.0,1.4230671972036362
2.0,267.0,1.4140644818544388
2.0,268.0,1.102687194943428
2.0,269.0,1.0429571717977524
2.0,270.0,1.017301082611084
2.0,271.0,0.8861126452684402
2.0,272.0,0.8236385881900787
2.0,273.0,1.5326683074235916
2.0,286.0,2.242067866027355
2.0,288.0,2.285866357386112
2.0,289.0,1.9682714641094208
2.0,290.0,2.202032469213009
2.0,291.0,2.3117899149656296
2.0,292.0,2.0161925107240677
2.0,293.0,2.165280118584633
2.0,294.0,2.3866146951913834
2.0,295.0,2.426749750971794
2.0,296.0,2.0666170492768288
2.0,297.0,2.349092610180378
2.0,298.0,1.8552568852901459
2.0,310.0,1.6493278443813324
2.0,312.0,0.9515839964151382
2.0,313.0,0.1496298760175705
2.0,314.0,0.7190086841583252
2.0,315.0,1.3525747507810593
2.0,316.0,1.2319549769163132
2.0,317.0,1.3553923219442368
2.0,318.0,1.2343090325593948
2.0,319.0,0.8502137809991837
2.0,321.0,1.3830230981111526
2.0,322.0,1.575368195772171
2.0,323.0,1.4363942444324493
2.0,324.0,0.9791534841060638
3.0,2.0,0.4450297951698303
3.0,4.0,0.561714768409729
3.0,5.0,1.7267221957445145
3.0,8.0,1.3004656955599785
3.0,10.0,1.1217110604047775
3.0,12.0,1.598443016409874
3.0,13.0,0.8033694475889206
3.0,16.0,0.9513216465711594
3.0,19.0,0.5290367007255554
3.0,20.0,1.9454913884401321
3.0,21.0,2.143196389079094
3.0,27.0,2.8072900474071503
3.0,29.0,2.395501933991909
3.0,35.0,2.117255888879299
3.0,37.0,0.33129197359085083
3.0,41.0,0.7100953161716461
3.0,43.0,1.100015513598919
3.0,46.0,1.340759888291359
3.0,47.0,1.5383776873350143
3.0,50.0,0.9184490740299225
3.0,52.0,1.8728851526975632
3.0,58.0,0.8721430599689484
3.0,66.0,1.6528291553258896
3.0,67.0,1.8672554567456245
3.0,69.0,2.0609369203448296
3.0,70.0,1.2131097316741943
3.0,71.0,2.5170151218771935
3.0,72.0,0.7231869250535965
3.0,74.0,1.755665972828865
3.0,78.0,0.328509122133255
3.0,83.0,1.3394769877195358
3.0,87.0,0.993341863155365
3.0,88.0,0.8243423327803612
3.0,94.0,1.821008875966072
3.0,95.0,1.6169150322675705
3.0,97.0,0.683107316493988
3.0,98.0,1.8030408918857574
3.0,99.0,0.6462885066866875
3.0,102.0,0.7405248880386353
3.0,104.0,1.7130754217505455
3.0,110.0,1.3017552196979523
3.0,112.0,1.958127312362194
3.0,115.0,1.0924905389547348
3.0,116.0,0.9202629327774048
3.0,125.0,0.44930538535118103
3.0,128.0,1.3058555573225021
3.0,129.0,2.026622511446476
3.0,130.0,1.260539397597313
3.0,131.0,0.43761568516492844
3.0,134.0,1.0161778628826141
3.0,136.0,0.6529093980789185
3.0,141.0,1.1951324492692947
3.0,142.0,1.2726727426052094
3.0,143.0,2.1892680674791336
3.0,145.0,1.0598789006471634
3.0,148.0,2.0048838406801224
3.0,149.0,0.6552517339587212
3.0,150.0,1.609538495540619
3.0,151.0,0.6916040778160095
3.0,153.0,0.9709226340055466
3.0,154.0,0.9313143193721771
3.0,155.0,1.603387251496315
3.0,156.0,2.618227928876877
3.0,158.0,0.6636602580547333
3.0,159.0,1.6092496067285538
3.0,160.0,0.5849122852087021
3.0,164.0,0.7926620543003082
3.0,165.0,1.528433308005333
3.0,166.0,1.5093772858381271
3.0,167.0,1.1574651300907135
3.0,168.0,2.11004376411438
3.0,169.0,1.5092497020959854
3.0,170.0,0.3170592933893204
3.0,171.0,0.3152756839990616
3.0,172.0,1.4758604764938354
3.0,181.0,1.853532388806343
3.0,182.0,1.789353385567665
3.0,184.0,1.2151657491922379
3.0,185.0,1.213908463716507
3.0,190.0,0.6756769567728043
3.0,191.0,0.5463222190737724
3.0,193.0,0.1200929582118988
3.0,194.0,2.741889700293541
3.0,196.0,1.8350924998521805
3.0,201.0,1.2997253835201263
3.0,202.0,0.7716726362705231
3.0,203.0,1.3687097132205963
3.0,204.0,0.672184094786644
3.0,205.0,0.41639044880867004
3.0,206.0,0.7547069042921066
3.0,207.0,0.7336927652359009
3.0,209.0,1.0769730806350708
3.0,226.0,0.5414769649505615
3.0,227.0,0.5367444157600403
3.0,229.0,1.3030092269182205
3.0,230.0,1.362818032503128
3.0,231.0,1.3662643283605576
3.0,232.0,1.4971499294042587
3.0,233.0,1.6367809921503067
3.0,234.0,1.7855171710252762
3.0,235.0,1.048782303929329
3.0,236.0,1.167625144124031
3.0,237.0,0.860097125172615
3.0,238.0,2.0130685418844223
3.0,239.0,2.3722402304410934
3.0,243.0,0.7819243669509888
3.0,244.0,0.7847044467926025
3.0,254.0,0.5495008528232574
3.0,255.0,1.5273288637399673
3.0,257.0,1.2565679103136063
3.0,258.0,1.94512440264225
3.0,259.0,2.076369807124138
3.0,260.0,2.165112257003784
3.0,261.0,1.582462653517723
3.0,262.0,1.6854167431592941
3.0,263.0,1.8378271609544754
3.0,264.0,1.4449661523103714
3.0,265.0,1.7918131202459335
3.0,266.0,1.8614699691534042
3.0,267.0,1.8524672538042068
3.0,268.0,1.541089966893196
3.0,269.0,1.4813599437475204
3.0,270.0,1.455703854560852
3.0,271.0,1.3245154172182083
3.0,272.0,1.2620413601398468
3.0,273.0,1.9710710793733597
3.0,286.0,2.6870976611971855
3.0,288.0,2.7308961525559425
3.0,289.0,2.413301259279251
3.0,290.0,2.647062264382839
3.0,291.0,2.75681971013546
3.0,292.0,2.461222305893898
3.0,293.0,2.610309913754463
3.0,294.0,2.8316444903612137
3.0,295.0,2.8717795461416245
3.0,296.0,2.511646844446659
3.0,297.0,2.7941224053502083
3.0,298.0,2.300286680459976
3.0,310.0,2.0877306163311005
3.0,312.0,1.3899867683649063
3.0,313.0,0.5946596711874008
3.0,314.0,0.8324997127056122
3.0,315.0,0.5035442858934402
3.0,316.0,0.4289693534374237
3.0,317.0,0.5051965564489365
3.0,318.0,0.43132340908050537
3.0,319.0,1.0348431766033173
3.0,321.0,1.8214258700609207
3.0,322.0,2.013770967721939
3.0,323.0,1.8747970163822174
3.0,324.0,1.417556256055832
4.0,2.0,0.26252542436122894
4.0,5.0,1.544217824935913
4.0,8.0,1.117961324751377
4.0,10.0,0.9387726932764053
4.0,12.0,1.4159386456012726
4.0,13.0,0.5447546541690826
4.0,16.0,0.7683832794427872
4.0,19.0,0.34653232991695404
4.0,20.0,1.76255302131176
4.0,21.0,1.9606920182704926
4.0,27.0,2.624785676598549
4.0,29.0,2.2129975631833076
4.0,35.0,1.9347515180706978
4.0,37.0,1.616887889802456
4.0,41.0,0.14838054776191711
4.0,43.0,0.9175111427903175
4.0,46.0,1.1578215211629868
4.0,47.0,1.355873316526413
4.0,50.0,0.7355107069015503
4.0,52.0,1.6903807818889618
4.0,58.0,0.6892046928405762
4.0,66.0,1.4703247845172882
4.0,67.0,1.6847510859370232
4.0,69.0,1.8784325495362282
4.0,70.0,1.0301713645458221
4.0,71.0,2.334510751068592
4.0,72.0,0.24900542199611664
4.0,74.0,1.5731616020202637
4.0,78.0,1.6136078462004662
4.0,83.0,1.1569726169109344
4.0,88.0,0.6418379619717598
4.0,94.0,1.6385045051574707
4.0,95.0,1.4344106614589691
4.0,97.0,0.12139254808425903
4.0,98.0,1.620536521077156
4.0,99.0,0.37896569073200226
4.0,102.0,0.5575865209102631
4.0,104.0,1.5305710509419441
4.0,110.0,1.11881685256958
4.0,112.0,1.7756229415535927
4.0,115.0,0.9095521718263626
4.0,125.0,1.735750399529934
4.0,128.0,1.12291719019413
4.0,129.0,1.8441181406378746
4.0,130.0,1.0776010304689407
4.0,131.0,0.25511131435632706
4.0,134.0,0.8336734920740128
4.0,136.0,0.8036887273192406
4.0,141.0,1.0121940821409225
4.0,142.0,1.0897343754768372
4.0,143.0,2.0067636966705322
4.0,145.0,0.8769405335187912
4.0,148.0,1.8219454735517502
4.0,149.0,0.3941877782344818
4.0,150.0,1.4266001284122467
4.0,151.0,0.5090997070074081
4.0,153.0,0.7879842668771744
4.0,154.0,0.731899082660675
4.0,155.0,1.4208828806877136
4.0,156.0,2.4357235580682755
4.0,158.0,0.4050454646348953
4.0,159.0,1.4267452359199524
4.0,160.0,0.2445378676056862
4.0,164.0,0.5536982715129852
4.0,165.0,1.3454949408769608
4.0,166.0,1.326438918709755
4.0,167.0,0.9745267629623413
4.0,168.0,1.9271053969860077
4.0,169.0,1.3263113349676132
4.0,170.0,0.13412092626094818
4.0,171.0,0.1327713131904602
4.0,172.0,1.2929221093654633
4.0,181.0,1.6705940216779709
4.0,182.0,1.606415018439293
4.0,184.0,1.0326613783836365
4.0,185.0,1.0314040929079056
4.0,190.0,0.49273858964443207
4.0,191.0,0.36381784826517105
4.0,193.0,1.1785429865121841
4.0,194.0,2.5593853294849396
4.0,196.0,1.6521541327238083
4.0,201.0,1.117221012711525
4.0,202.0,0.5887342691421509
4.0,203.0,1.186205342411995
4.0,204.0,0.45922523736953735
4.0,205.0,0.23388607800006866
4.0,206.0,0.2955096960067749
4.0,207.0,0.17197799682617188
4.0,209.0,0.8940347135066986
4.0,226.0,0.3033200204372406
4.0,227.0,0.29457327723503113
4.0,229.0,1.1200708597898483
4.0,230.0,1.1798796653747559
4.0,231.0,1.1833259612321854
4.0,232.0,1.3142115622758865
4.0,233.0,1.4538426250219345
4.0,234.0,1.602578803896904
4.0,235.0,0.8658439368009567
4.0,236.0,0.9846867769956589
4.0,237.0,0.6771587580442429
4.0,238.0,1.830564171075821
4.0,239.0,2.189735859632492
4.0,243.0,0.8830406442284584
4.0,244.0,0.8851121291518211
4.0,254.0,0.36656248569488525
4.0,255.0,1.344824492931366
4.0,257.0,1.073629543185234
4.0,258.0,1.7621860355138779
4.0,259.0,1.8934314399957657
4.0,260.0,1.982173889875412
4.0,261.0,1.399524286389351
4.0,262.0,1.502478376030922
4.0,263.0,1.6548887938261032
4.0,264.0,1.2620277851819992
4.0,265.0,1.6088747531175613
4.0,266.0,1.678531602025032
4.0,267.0,1.6695288866758347
4.0,268.0,1.358151599764824
4.0,269.0,1.2984215766191483
4.0,270.0,1.2727654874324799
4.0,271.0,1.1415770500898361
4.0,272.0,1.0791029930114746
4.0,273.0,1.7881327122449875
4.0,286.0,2.504593290388584
4.0,288.0,2.548391781747341
4.0,289.0,2.2307968884706497
4.0,290.0,2.464557893574238
4.0,291.0,2.5743153393268585
4.0,292.0,2.2787179350852966
4.0,293.0,2.427805542945862
4.0,294.0,2.6491401195526123
4.0,295.0,2.689275175333023
4.0,296.0,2.3291424736380577
4.0,297.0,2.611618034541607
4.0,298.0,2.117782309651375
4.0,310.0,1.9047922492027283
4.0,312.0,1.2070484012365341
4.0,313.0,0.41215530037879944
4.0,314.0,0.9744730889797211
4.0,315.0,1.6080391556024551
4.0,316.0,1.487419381737709
4.0,317.0,1.6108567267656326
4.0,318.0,1.4897734373807907
4.0,319.0,0.8519048094749451
4.0,321.0,1.6384875029325485
4.0,322.0,1.830832600593567
4.0,323.0,1.6918586492538452
4.0,324.0,1.2346178889274597
5.0,21.0,0.41903579235076904
5.0,27.0,1.11242313683033
5.0,29.0,1.1571168452501297
5.0,35.0,0.8788708001375198
5.0,52.0,0.17562304437160492
5.0,66.0,0.9918698072433472
5.0,67.0,0.626738652586937
5.0,69.0,0.8528158664703369
5.0,71.0,1.031943142414093
5.0,94.0,0.5493170469999313
5.0,98.0,0.11682426929473877
5.0,104.0,0.511533260345459
5.0,112.0,0.7358110249042511
5.0,129.0,0.769208550453186
5.0,143.0,0.49440115690231323
5.0,156.0,0.9233610183000565
5.0,194.0,1.0470227897167206
5.0,238.0,0.31820163130760193
5.0,239.0,0.6773733198642731
5.0,286.0,1.224437490105629
5.0,288.0,1.4925110638141632
5.0,289.0,0.7184343487024307
5.0,290.0,1.1943254321813583
5.0,291.0,1.0619527995586395
5.0,292.0,0.7663553953170776
5.0,293.0,0.9154430031776428
5.0,294.0,1.1367775797843933
5.0,295.0,1.176912635564804
5.0,296.0,1.2732617557048798
5.0,297.0,1.3413855731487274
5.0,298.0,0.6054197698831558
6.0,2.0,0.4912150204181671
6.0,4.0,0.2391900271177292
6.0,5.0,1.3173790499567986
6.0,8.0,0.8911225497722626
6.0,10.0,0.6096485257148743
6.0,12.0,1.189099870622158
6.0,13.0,0.2763897031545639
6.0,16.0,0.4392591118812561
6.0,19.0,0.19185353815555573
6.0,20.0,0.9050489664077759
6.0,21.0,1.733853243291378
6.0,27.0,2.3979469016194344
6.0,29.0,1.9861587882041931
6.0,35.0,1.7079127430915833
6.0,37.0,1.3900491148233414
6.0,41.0,0.380081444978714
6.0,43.0,0.690672367811203
6.0,46.0,0.8286973536014557
6.0,47.0,1.1290345415472984
6.0,50.0,0.4063865393400192
6.0,52.0,1.4635420069098473
6.0,58.0,0.3600805252790451
6.0,66.0,1.2434860095381737
6.0,67.0,1.4579123109579086
6.0,69.0,1.6515937745571136
6.0,70.0,0.7010471969842911
6.0,71.0,2.1076719760894775
6.0,72.0,0.4881954491138458
6.0,74.0,1.3463228270411491
6.0,78.0,1.3867690712213516
6.0,83.0,0.9301338419318199
6.0,88.0,0.41499918699264526
6.0,94.0,1.4116657301783562
6.0,95.0,1.2075718864798546
6.0,97.0,0.3477878272533417
6.0,98.0,1.3936977460980415
6.0,99.0,0.6106665879487991
6.0,102.0,0.228462353348732
6.0,104.0,1.3037322759628296
6.0,110.0,0.789692685008049
6.0,112.0,1.5487841665744781
6.0,115.0,0.5804280042648315
6.0,125.0,1.5089116245508194
6.0,128.0,0.7937930226325989
6.0,129.0,1.61727936565876
6.0,130.0,0.7484768629074097
6.0,131.0,0.48380091041326523
6.0,134.0,1.062363088130951
6.0,136.0,0.576849952340126
6.0,141.0,0.6830699145793915
6.0,142.0,0.7606102079153061
6.0,143.0,1.7799249216914177
6.0,145.0,0.5478163659572601
6.0,148.0,1.4928213059902191
6.0,149.0,0.6258886754512787
6.0,150.0,1.0974759608507156
6.0,151.0,0.7377893030643463
6.0,153.0,0.8760547041893005
6.0,154.0,0.8364463895559311
6.0,155.0,1.194044105708599
6.0,156.0,2.208884783089161
6.0,158.0,0.1366805136203766
6.0,159.0,1.1999064609408379
6.0,160.0,0.3912578523159027
6.0,164.0,0.7928882986307144
6.0,165.0,1.0163707733154297
6.0,166.0,0.9973147511482239
6.0,167.0,0.6454025954008102
6.0,168.0,1.5979812294244766
6.0,169.0,0.9971871674060822
6.0,170.0,0.3630763739347458
6.0,171.0,0.3614609092473984
6.0,172.0,0.9637979418039322
6.0,181.0,1.3414698541164398
6.0,182.0,1.2772908508777618
6.0,184.0,0.8058226034045219
6.0,185.0,0.804565317928791
6.0,190.0,0.6706727296113968
6.0,191.0,0.13697907328605652
6.0,193.0,0.8494188189506531
6.0,194.0,2.332546554505825
6.0,196.0,1.3230299651622772
6.0,201.0,1.3459106087684631
6.0,202.0,0.676804706454277
6.0,203.0,1.414894938468933
6.0,204.0,0.6831576824188232
6.0,205.0,0.46257567405700684
6.0,206.0,0.5346997231245041
6.0,207.0,0.4079105705022812
6.0,209.0,0.9821051508188248
6.0,226.0,0.5425100475549698
6.0,227.0,0.5337633043527603
6.0,229.0,0.7909466922283173
6.0,230.0,0.8507554978132248
6.0,231.0,0.8542017936706543
6.0,232.0,0.9850873947143555
6.0,233.0,1.1247184574604034
6.0,234.0,1.273454636335373
6.0,235.0,0.5367197692394257
6.0,236.0,0.6555626094341278
6.0,237.0,0.3480345904827118
6.0,238.0,1.6037253960967064
6.0,239.0,1.9628970846533775
6.0,243.0,0.6562018692493439
6.0,244.0,0.6582733541727066
6.0,254.0,0.5955179333686829
6.0,255.0,1.1179857179522514
6.0,257.0,0.744505375623703
6.0,258.0,1.4330618679523468
6.0,259.0,1.5643072724342346
6.0,260.0,1.653049722313881
6.0,261.0,1.0704001188278198
6.0,262.0,1.1733542084693909
6.0,263.0,1.3257646262645721
6.0,264.0,0.9329036176204681
6.0,265.0,1.2797505855560303
6.0,266.0,1.349407434463501
6.0,267.0,1.3404047191143036
6.0,268.0,1.0290274322032928
6.0,269.0,0.9692974090576172
6.0,270.0,0.9436413198709488
6.0,271.0,0.812452882528305
6.0,272.0,0.7499788254499435
6.0,273.0,1.4590085446834564
6.0,286.0,2.2777545154094696
6.0,288.0,2.3215530067682266
6.0,289.0,2.003958113491535
6.0,290.0,2.2377191185951233
6.0,291.0,2.347476564347744
6.0,292.0,2.051879160106182
6.0,293.0,2.2009667679667473
6.0,294.0,2.4223013445734978
6.0,295.0,2.4624364003539085
6.0,296.0,2.102303698658943
6.0,297.0,2.3847792595624924
6.0,298.0,1.8909435346722603
6.0,310.0,1.5756680816411972
6.0,312.0,0.877924233675003
6.0,313.0,0.6408448964357376
6.0,314.0,0.64534892141819
6.0,315.0,1.278914988040924
6.0,316.0,1.158295214176178
6.0,317.0,1.2817325592041016
6.0,318.0,1.1606492698192596
6.0,319.0,0.9399752467870712
6.0,321.0,1.3093633353710175
6.0,322.0,1.5017084330320358
6.0,323.0,1.3627344816923141
6.0,324.0,0.9054937213659286
7.0,5.0,0.25479497760534286
7.0,12.0,0.9486649036407471
7.0,21.0,0.6738307699561119
7.0,27.0,1.3672181144356728
7.0,29.0,1.239511378109455
7.0,35.0,0.9612653329968452
7.0,47.0,0.3823871314525604
7.0,52.0,0.4304180219769478
7.0,66.0,1.0078461170196533
7.0,67.0,0.7112649008631706
7.0,69.0,0.9049463644623756
7.0,71.0,1.2867381200194359
7.0,74.0,0.14855040609836578
7.0,83.0,0.1834864318370819
7.0,94.0,0.6650183200836182
7.0,95.0,0.969007670879364
7.0,98.0,0.37161924690008163
7.0,104.0,0.5570848658680916
7.0,112.0,0.8021367564797401
7.0,129.0,0.8706319555640221
7.0,143.0,0.7491961345076561
7.0,155.0,0.4473966956138611
7.0,156.0,1.1781559959053993
7.0,159.0,0.45325905084609985
7.0,194.0,1.3018177673220634
7.0,238.0,0.5729966089129448
7.0,239.0,0.9321682974696159
7.0,255.0,0.3713383078575134
7.0,286.0,1.4792324677109718
7.0,288.0,1.5749055966734886
7.0,289.0,0.9732293263077736
7.0,290.0,1.4491204097867012
7.0,291.0,1.3167477771639824
7.0,292.0,1.0211503729224205
7.0,293.0,1.1702379807829857
7.0,294.0,1.3915725573897362
7.0,295.0,1.431707613170147
7.0,296.0,1.3556562885642052
7.0,297.0,1.5961805507540703
7.0,298.0,0.8602147474884987
8.0,2.0,1.660331055521965
8.0,4.0,1.7770160287618637
8.0,5.0,1.5715166553854942
8.0,10.0,2.3370123207569122
8.0,12.0,1.4432374760508537
8.0,13.0,2.0186707079410553
8.0,16.0,2.166622906923294
8.0,19.0,1.7443379610776901
8.0,20.0,3.160792648792267
8.0,21.0,1.9879908487200737
8.0,27.0,2.65208450704813
8.0,29.0,2.240296393632889
8.0,35.0,1.962050348520279
8.0,37.0,1.6720506697893143
8.0,41.0,1.9253965765237808
8.0,43.0,0.9448099732398987
8.0,46.0,2.5560611486434937
8.0,47.0,1.383172146975994
8.0,50.0,2.133750334382057
8.0,52.0,1.717679612338543
8.0,58.0,2.087444320321083
8.0,66.0,1.4976236149668694
8.0,67.0,1.7120499163866043
8.0,69.0,1.9057313799858093
8.0,70.0,2.428410992026329
8.0,71.0,2.361809581518173
8.0,72.0,1.9384881854057312
8.0,74.0,1.6004604324698448
8.0,78.0,1.6687706261873245
8.0,83.0,1.1842714473605156
8.0,88.0,0.6970007419586182
8.0,94.0,1.6658033356070518
8.0,95.0,1.4617094919085503
8.0,97.0,1.8984085768461227
8.0,98.0,1.6478353515267372
8.0,99.0,1.8615897670388222
8.0,102.0,1.95582614839077
8.0,104.0,1.5578698813915253
8.0,110.0,2.517056480050087
8.0,112.0,1.8029217720031738
8.0,115.0,2.3077917993068695
8.0,125.0,1.7909131795167923
8.0,128.0,2.521156817674637
8.0,129.0,1.8714169710874557
8.0,130.0,2.4758406579494476
8.0,131.0,1.6529169455170631
8.0,134.0,2.231479123234749
8.0,136.0,0.8588515073060989
8.0,141.0,2.4104337096214294
8.0,142.0,2.487974002957344
8.0,143.0,2.0340625271201134
8.0,145.0,2.275180160999298
8.0,148.0,3.220185101032257
8.0,149.0,1.8705529943108559
8.0,150.0,2.8248397558927536
8.0,151.0,1.9069053381681442
8.0,153.0,2.1862238943576813
8.0,154.0,2.146615579724312
8.0,155.0,1.4481817111372948
8.0,156.0,2.4630223885178566
8.0,158.0,1.878961518406868
8.0,159.0,1.4540440663695335
8.0,160.0,1.8002135455608368
8.0,164.0,2.007963314652443
8.0,165.0,2.7437345683574677
8.0,166.0,2.724678546190262
8.0,167.0,2.372766390442848
8.0,168.0,3.3253450244665146
8.0,169.0,2.72455096244812
8.0,170.0,1.532360553741455
8.0,171.0,1.5305769443511963
8.0,172.0,2.69116173684597
8.0,181.0,3.068833649158478
8.0,182.0,3.0046546459198
8.0,184.0,1.0599602088332176
8.0,185.0,1.0587029233574867
8.0,190.0,1.890978217124939
8.0,191.0,1.7616234794259071
8.0,193.0,1.3353942185640335
8.0,194.0,2.5866841599345207
8.0,196.0,3.050393760204315
8.0,201.0,2.515026643872261
8.0,202.0,1.9869738966226578
8.0,203.0,2.584010973572731
8.0,204.0,1.8874853551387787
8.0,205.0,1.6316917091608047
8.0,206.0,1.9700081646442413
8.0,207.0,1.9489940255880356
8.0,209.0,2.2922743409872055
8.0,226.0,1.7567782253026962
8.0,227.0,1.752045676112175
8.0,229.0,2.5183104872703552
8.0,230.0,2.5781192928552628
8.0,231.0,2.5815655887126923
8.0,232.0,2.7124511897563934
8.0,233.0,2.8520822525024414
8.0,234.0,3.000818431377411
8.0,235.0,2.2640835642814636
8.0,236.0,2.3829264044761658
8.0,237.0,2.0753983855247498
8.0,238.0,1.857863001525402
8.0,239.0,2.217034690082073
8.0,243.0,0.9382034242153168
8.0,244.0,0.9402749091386795
8.0,254.0,1.7648021131753922
8.0,255.0,1.3721233233809471
8.0,257.0,2.471869170665741
8.0,258.0,3.1604256629943848
8.0,259.0,3.2916710674762726
8.0,260.0,3.380413517355919
8.0,261.0,2.797763913869858
8.0,262.0,2.900718003511429
8.0,263.0,3.05312842130661
8.0,264.0,2.660267412662506
8.0,265.0,3.0071143805980682
8.0,266.0,3.076771229505539
8.0,267.0,3.0677685141563416
8.0,268.0,2.756391227245331
8.0,269.0,2.696661204099655
8.0,270.0,2.6710051149129868
8.0,271.0,2.539816677570343
8.0,272.0,2.4773426204919815
8.0,273.0,3.1863723397254944
8.0,286.0,2.5318921208381653
8.0,288.0,2.5756906121969223
8.0,289.0,2.258095718920231
8.0,290.0,2.491856724023819
8.0,291.0,2.6016141697764397
8.0,292.0,2.3060167655348778
8.0,293.0,2.455104373395443
8.0,294.0,2.6764389500021935
8.0,295.0,2.716574005782604
8.0,296.0,2.356441304087639
8.0,297.0,2.638916864991188
8.0,298.0,2.145081140100956
8.0,310.0,3.303031876683235
8.0,312.0,2.605288028717041
8.0,313.0,1.8099609315395355
8.0,314.0,1.0842907428741455
8.0,315.0,1.7648903876543045
8.0,316.0,1.6442706137895584
8.0,317.0,1.767707958817482
8.0,318.0,1.64662466943264
8.0,319.0,2.250144436955452
8.0,321.0,3.0367271304130554
8.0,322.0,3.229072228074074
8.0,323.0,3.090098276734352
8.0,324.0,2.6328575164079666
9.0,2.0,0.6434229612350464
9.0,4.0,0.4907292425632477
9.0,5.0,1.9058368131518364
9.0,7.0,1.717213198542595
9.0,8.0,1.4795803129673004
9.0,10.0,1.3484075516462326
9.0,12.0,1.777557633817196
9.0,13.0,1.0354838967323303
9.0,15.0,1.4455264210700989
9.0,16.0,1.1780181378126144
9.0,18.0,0.560603991150856
9.0,19.0,0.7304713726043701
9.0,20.0,2.141012579202652
9.0,21.0,2.322311006486416
9.0,24.0,0.9841919243335724
9.0,25.0,0.8915400058031082
9.0,26.0,0.3889787495136261
9.0,27.0,2.6575294882059097
9.0,29.0,2.574616551399231
9.0,31.0,0.8519214391708374
